"Intel Corp., the world's biggest maker of computer chips, said Tuesday its workers received about $820 million in cash bonuses, profit sharing and retirement pay for the company's record year in 1996. ""The average employee received a minimum of about 33 percent payout over their base salary for the year -- about four months of extra income,"" Intel Chief Operating Officer Craig Barrett told reporters in a conference call. For an entry-level hourly worker earing $25,000 a year, the combined package of added compensation and benefits for last year amounts to roughly $8,000 extra, Intel said. ""We think it's also been a phenomenal benefit to our shareholders by motivating our employees to do the best possible job they can for our shareholders and our customers,"" said Barrett, who will become Intel's president this spring. Intel said the $820 million in 1996 cash profit-sharing and retirement contributions exceeded the company's total 1981 revenues and was roughly equal to its 1991 net income. Profits at the Santa Clara-based semiconductor company, which supplies the microprocessors used in four out of every five personal computers shipped, last year soared to $5.2 billion as revenues hit $20.8 billion. Barrett said he did not begrudge employees any of the extra benefits from contributing to record results, and the company now plans to make all its employees eligible for stock options beginning with its next plan, which starts in April. ""This outstanding year would not have been possible without the remarkable efforts of Intel employees around the world,"" said Barrett, heir apparent to Intel CEO Andy Grove. Intel ended 1996 with a workforce of around 48,500. Separately, Intel Chief Financial Officer Andy Bryant told an investment conference in New York City that Intel remained on track in the first quarter to meet its financial targets, as personal computer unit sales continue to grow. The stock of Intel closed up 12.5 cents at $151.75 on the Nasdaq market, where it was third most heavily-traded. Barrett said the company last year paid out $214 million, or the equivalent of 26.9 days' salary for each Intel employee, under the Employee Cash Bonus Programme. All employees receive the cash profit-sharing in six-month instalments. In 1996, the company also extended its Employee Bonus profitability-based programme to all employees. The plan, based on growth in Intel earnings and achievement of an employee's business group goals, paid out a total of $360 million. A one-time bonus marking Intel's record-breaking year paid $1,000 to each U.S. employee and a locally adjusted figure to each non-U.S. employee, or a total of $45 million. Intel said that for the ninth consecutive year it contributed the maximum allowed by law to its employee retirement programme, or 12.5 percent of employees' pay -- a figure which totalled about $200 million. Intel has sought to build one of the corporate world's most innovative compensation and benefits packages as a way of attracting top employees and to reward them for contributing to the company's long-term growth and profitability. Intel, whose shares have vaulted 180 percent in the past year despite moribund results at many rival semiconductor companies, said it was one of only a small number of companies to have instituted an across-the-board options plan. Even the lowest-level hourly workers will receive options to buy a minimum of 50 shares in a five-year plan in which the employee gains one-fifth of the allotment each year. Barrett said Intel also spends roughly 6 percent to 7 percent of its payroll, or around $150 million, on employee training each year to help employees advance in their careers. Barrett said Intel's generous compensation plan and the hardships at other companies resulted in lower jobs turnover last year. He declined to specify the exact turnover rate, but said ""We're in the relatively low single-digit range."" ","SamuelPerry"
"Britain's Scottish Amicable on Thursday defended the multi-million pound fees paid to banking advisers as part of its 2.87 billion pound ($4.7 billion) takeover by life insurer Prudential Corp. The comments came as ScotAm, based in the Scottish city of Stirling, published details of the proposed transfer of business to the Pru and benefits to policyholders as part of the acquistion plans. A policyholder circular outlining the proposals will be mailed to members over the next week. The plans have to be approved by voting members at a special general meeting to be held on June 27. Gavin Stewart, general manger of the Scottish-based mutual insurer, admitted the cost of the deal, estimated at 34 million pounds, was a lot of money but said it was important to get things right. It was always expensive to demutualise, he said, and had to be seen in the context of similar moves by building socities. Norwich Union recently put the costs of its  plans to drop mutual status and its five billion pound flotation next month at 120 million pounds. The amounts paid by ScotAm covered not only advisory fees for bankers SBC Warburg but all the logistical costs of posting circulars to more than a million policyholders and holding special meetings, said Stewart. Around 1.1 million members stand to receive cash payments averaging 550 pounds and a total package of 1,450 pounds once additional bonuses to policies are taken into account. All qualifying with-profits members will receive a fixed cash payment of 250 pounds with a further variable amount based on the size and duration of the policy. Assuming ScotAm gets the necessary approval of three-quarters of members' who vote and the go-ahead from the Court of Session in Edinburgh, it hopes to pay cash and bonuses shortly after the completion of the deal on September 30. ""We're convinced this is an excellent deal for policyholders. 600 million pounds is being paid out in cash and one billion pounds as added value in bonuses on to policies - about half now and half added to policies when they pay out,"" said Stewart. ""We think policyholders when they see the deal will recognise the value and will be pleased to vote for it."" In all, the cash and bonus payments amount to 1.6 billion pounds. In addition, the Pru is to inject 1.3 billion pounds of financial support to enable increased investment freedom for the ScotAm with profits fund, enhancing the potential for better returns. ScotAm policies are to be transferred to the Pru and held in a dedicated fund, serviced from ScotAm's headquarters. The Pru beat off rival offers from Abbey National and Australian Mutual Provident (AMP) to win control of ScotAm and reinforce its position as Britain's number one fund manager. The poilcyholders circular will lay out details of the rejected Abbey and AMP bids. ScotAm chairman Sandy Stewart said the bidding process had produced a high value for the business and a full distribution of the assets in the with-profits fund to with-profits policyholders. ""The members of ScotAm now have the opportunity to vote for a package which will provide additional financial security and the prospect of improved future investment returns leading to enhanced payouts,"" said chairman Stewart. ($ = 0.611 British Pounds) ","SimonCowell"
"Russian oil-for-sugar barter deals with Cuba, a staple of trade between the two countries since Soviet times, have soured as market economy principles intrude upon leftover communist-era practices. Once a swap unencumbered by inconveniences like volatile commodities prices and competitive supplies from other countries, the practice has come up against cold realities that have stalled old deals and raised questions about how new ones will be implemented. Players on the Russian side said on Wednesday that the last barter arrangement for 1996 had yet to be completed, and that one of the Russian commodities houses implementing the old deal had lost money on it and would likely not do future deals. ""We are not talking now about new deals. No way,"" said a source at Alfa-Eko, which with Menatep-Impex, another Russian powerhouse commodities trader, is implementing the 1996 deal. The Alfa-Eko source said the only talks taking place were on how to resolve sticky issues left over from the 1996 deal, which has carried into 1997 due to disputes stemming from high world oil prices and low prices for refined sugar in Russia. He said Alfa-Eko still owed Havana about 200,000 tonnes of oil and was owed about half as much cane sugar. ""The talks are about whether we should go ahead and deliver or just settle the matter amicably,"" he said. The barter practice goes back to the 1960s, when Soviet Moscow sold cheap oil to Havana, bought a major portion of the Cuban sugar cane crop at wildly-inflated prices, and even picked up Cuba's bad credits when poor harvests sent Havana scrambling onto world markets in search of supplies. Today, the game is no longer about helping the communist holdout in the Carribean, but about making money. Havana resells the crude oil on world markets, while Russian sugar refineries get a steady feedstock. The deals are carried out according to ratios linked to world commodities prices, and private Alfa-Eko and Menatep have replaced the Russian government in carrying out the schemes. ""It's all about the ratios, which are linked to world prices for oil and sugar,"" said a senior Menatep-Impex source, adding that the ratio formulas were a commercial secret. Menatep said it would complete its portion of the 1996 deal, under which it owes several hundred thousand tonnes of oil and will get about half as much sugar, in the first quarter of 1997. But it has not been easy. Cheap Ukrainian refined sugar has flooded into Russia, creating a glut that has pressured prices and forced Alfa-Eko and Menatep to rethink how they can make money on the schemes. ""Honestly, we still have sugar in storage, and the fees are killing us,"" said the Alfa-Eko source. ""We're not doing anything right now -- the market is not favourable."" The Menatep source said Menatep would do all of the 1997 deals and that Alfa-Eko was quitting the business. The two sides already have a three-year arrangement covering 1996-1998 that Moscow and Havana signed in 1995. That is in addition to the separate 1996 deal still being carried out. According to Interfax news agency last year, the three-year deal envisaged Russia selling Cuba 2.1 million tonnes of oil in 1996, 3.9 million in 1997 and 4.5 million in 1998. In return, Russia would get 750,000 tonnes of Cuban raw sugar for 1996, 1.5 million in 1997 and 1.75 million in 1998. With oil prices at highs and Russian refined sugar prices at lows, the ratios will likely change, leaving somebody in tears. But even with volatile prices, some things have not changed. ""The deals are still relevant,"" the Menatep source said. ""Russia needs this sugar, which is tough to get in these volumes on the free market, where certain traders have dug in. ""Cubans as trading partners are a very particular type. We're used to them. We've got all sorts of Soviet-era specialists working for us. Alfa-Eko has more of a Western mentality -- and that is why they have lost."" ","LynnleyBrowning"
"Strong business fundamentals and a presumed change in the shareholder profile of Wallace Computer Services Inc should protect it from a bid by investor Guy Wyser-Pratte to remove the company's poison pill takeover defense, analysts said. ""I think they've done a terrific job of creating shareholder value and I think it will come out at some time,"" said Judith Scott, analyst at Robert W. Baird.   Meanwhile, many arbitrageurs likely sold their Wallace stock after Moore Corp Ltd said in early August it was abandoning its 13-month takeover campaign, analysts said. ""Since August 6, you've had a substantial change in the profile of the Wallace shareholder base,"" said Martin McDevitt Jr., analyst at Cleary Gull Reiland and McDevitt.  ""Most of the selling since the early part of August is on behalf of arbitrageurs."" McDevitt conceded that he could not say for sure how much of the selling in the stock has been from arbitrageurs.   But he argued that the shareholder base is probably more composed of shareholders looking for a longer-term return. His 12-15 month price target for Wallace is $36-$40 a share, with other analysts in the $35-$36 range. The stock was unchanged at 27-1/4 Thursday. After Moore withdrew its bid, Wyser-Pratte, who controls a 2.3 percent stake in Wallace, filed proxy materials with the Securities and Exchange Commission, seeking to have three directors elected to Wallace's board.  He is also seeking the repeal a bylaw requiring an 80 percent vote to approve certain mergers.   In an interview, Wyser-Pratte argued that while Wallace shareholders could have received $60 a share from Moore a year ago, the stock, on a pro forma basis adjusting for a stock split, is trading just above $54. But analysts counter that the company posted higher than expected earnings of $1.60 a share in the fiscal year ended July 31 and that the stock price should improve after uncertainty over the Wyser-Pratte proposals subsides. ""We think over the next three to five years, the company can grow 15 percent a year on the bottom line,"" McDevitt said.   But while forecasting better results and a higher stock price for the company, not all analysts are convinced Wyser-Pratte will be unsuccessful in having the poison pill defense removed. Kenneth Bohringer, analyst at Prudential Securities Research, noted that 59.8 percent of Wallace's shares were tendered to Moore's bid last year. ""I would assume that going forward, they can expect challenges to the poison pill,"" he said. ""But I think that they have been vindicated by the performance they put together over the last year."" --Reuters Chicago newsdesk, 312-408-8787 ","BradDorfman"
"The Treasury may well take over regulation of insurance companies from the Department of Trade and Industry (DTI) under the Labour government's plans for sweeping reform of Britain's financial services, industry observers said on Thursday. Spokesmen for both the DTI and Treasury said that no decision had yet been made on the changes, but that this could form part of the new government's shake-up of financial regulation. Such a move would bring insurance into line with the rest of the financial services sector. ""If the Treasury is responsible for all other aspects of regulation of insurance it would be only sensible,"" said one industry executive. The steady erosion of the boundaries between insurance and banking industries has also increased the pressure to bring the supervisory regimes closer together. Many banks are beginning to offer insurance products while insurers are increasingly providing services such as savings facilities, personal loans and mortgages. At present the DTI regulates insurance companies,  ensuring they are financially sound and meet solvency requirements. Regulation of products is separate. General insurance is regulated by an industry code of practice and life products by the Financial Services Act, which is to be replaced by fresh legislation arising out of framework reforms announced by Chancellor Gordon Brown on Tuesday. While British insurers may have given a cautious welcome to the announcement of the regulatory shake-up, they have, as yet, little information on how far the government will go. But many in the industry admit the logic of doing away with the current multi-tiered system. The creation of a single statutory body, a Securities and Invesments Board (SIB) with enhanced powers and extended remit, could reduce costs, improve transparency and clarify uncertainties which have developed under the present set-up where insurers may be regulated by several different watchdogs. It could also give a much needed boost to public confidence, after a series of scandals typified by the pension mis-selling of the late 1980s and early 1990s which have undermined public perceptions of the sector. Britain's financial services market operates on the principle of ""buyer beware"", with regulators focusing on the solvency of practitioners. The market is left to regulate product suitability, with consumers having to shop around for a good deal. As the pensions mis-selling scandal showed, this was a less than perfect system from the customer's point of view. Both the SIB and the Personal Investments Authority (PIA), the self regulatory organisation currently responsible for the industry, have come in for severe criticism of their handling of the scandal. Hundreds of thousands of people were wrongly advised to take out personal pensions rather than stay in company or other occupational schemes and many have yet to receive compensation. Underlining the problems that have beset the sector in recent years a leaked draft report from the SIB on Wednesday accused Britain's largest life insurer, Prudential Corp of mis-selling financial products and wrongly advising clients to put money into one of its most popular products, The Prudential Savings Account. While insurers acknowledge the benefits of dealing with a single regulator, there are fears that the government may introduce tighter controls on products and selling. Only last week, Britain's National Consumer Council called for urgent and wholesale reform of insurance law to ""drag it into the 21st century and redress the balance for consumers"". A Treasury spokesman said it was too early to say whether detailed legislation on the selling of products would be included in the reform. With the private sector likely to play a larger part in the provision of pensions in the future, tighter regulation would seem to fit in with the government's long term plans, said industry observers. ","SimonCowell"
"The Czech Statistical Bureau (CSU) issued forecasts for 1997 on Monday predicting a slight economic upturn, but analysts issued warnings about the rapidly growing trade and current account deficits. After a sluggish 1996, the CSU said it expected real gross domestic product (GDP) growth for 1997 of 4.0-5.0 percent following an estimated 4.1 percent in 1996. Average annual inflation should ease to 7.5-8.0 percent from 8.8 percent, it forecast. The CSU added in its wide range of forecasts that the current account deficit, spurred by a spiralling trade gap, should grow to 137-145 billion crowns from an estimated 110.6 billion crown ($4 billion) shortfall in 1996. Analysts said the figures were more or less in line with expectations, but said that the widening current account and trade deficits -- both seen growing to record levels in 1997 -- could undermine the economy. ""I think they are credible forecasts, but not very encouraging,"" said David Lubin, an economist at HSBC Midland. ""It's okay for a country to run a current account deficit of nine percent of GDP but only if you believe in the future the economy will generate trade surpluses big enough to repay the debt that's being accumulated to finance the deficits,"" he told Reuters. According to the CSU estimates, the current account shortfall should be 8.6-9.1 percent of GDP in 1997. It forecast the trade deficit would widen to 202-212 billion crowns from a deficit of 160.3 billion last year. At the heart of the trade gap was a 12.7 percent rise in imports in 1996, due largely to firms investing in new machinery and materials which are badly needed for post-communist economic restructuring. Exports stagnated, rising only 3.5 percent for the year. But the CSU said it expected them to grow 4.5-6.5 percent in 1997, while import growth should ease slightly to 9-12 percent. ""Some improvement (in imports) can be expected only in the second half of 1997 due to the influence of investment in new technologies and some pro-export measures,"" the CSU said. But analysts say it is still too soon to know if the vast imports of machinery and materials in 1996 will be properly put to use, and whether managers can make their new capital goods translate into a more competitive industrial sector and cover the deficit currently being run up. ""I'm not sure that the Czech economy is making sufficient progress at the corporate level, the micro-economic level, to generate those trade surpluses,"" said one local economist. ""It seems to me that the Czech economy still has a sort of fundamental competitiveness problem,"" he added. After fighting through a recent downturn, the Czech Republic's largest trading partner, Germany, appears poised to make a recovery in 1997. Government officials have often said that this should help sagging Czech exports. But if the German economy does warm up, the Bundesbank may raise interest rates to keep it from overheating, attracting back funds which have flooded into the Czech Republic and bolstered its capital account. ""What they gain on the current account on the balance of payments from the German upturn, they might lose somewhat on the capital account,"" Lubins said. The CSU said growth in average nominal wages -- a factor the central bank has said must be brought under control if inflation targets are to be met -- is expected to be 14.5-16.5 percent, down from the 1996 forecast increase of 18.4 percent. Some analysts, however, said the drop might not be enough to stem inflationary pressures. ""This (wage growth) is much more than this economy can afford -- maybe around 12 percent is acceptable,"" said Vladimir Kriedl, an economist at Patria Finance. -- Prague Newsroom, 42-2-2423-0003 ($ = 27.65 Czech Crowns) ","AlanCrosby"
"Treasury Secretary Robert Rubin, outlining a plan to overhaul Depression-era laws governing the U.S. financial sector, said Wednesday the Clinton administration favored allowing banks to enter the securities and insurance fields. ""The old lines that separated insurance, securities and banking industries have increasingly blurred as new financial services and products have appeared,"" Rubin said in a speech here. The highly anticipated administration proposal, originally expected in March, takes its place with several bills already introduced in Congress. ""We look forward to working with Congress on this important initiative,"" Rubin said. Increased competition in financial services should benefit consumers, generating savings of up to $15 billion a year, Rubin said. The new proposal did not take a firm position on the controversial question of allowing banks to combine with non-financial, commercial firms. ""Because of the nature of the issues and the complete lack of consensus, we think the issue needs to be further debated by Congress before settling on a final approach,"" Rubin said. Some lawmakers, along with smaller banks and consumer groups, adamantly oppose allowing banks to combine with commercial firms. But insurance companies and securities firms say they are already intertwined with non-financial interests and could not compete with banks if such combinations were not permitted. Rubin outlined two possible approaches. Under one approach, some mixing would be permitted but limited and with the 1,000 largest non-financial firms excluded. Under a second approach, no mixing would be allowed with banks but, as currently permitted, thrifts would be allowed to combine with  commercial firms. If banks are allowed to mix with commercial firms, the reforms could take effect two years after enactment, Rubin said. If mixing is not allowed, the reforms could take effect in nine months. The Federal Reserve should continue to oversee bank holding companies, while specific activities would be overseen by specific regulators such as the Securities and Exchange Commission and state insurance regulators. Banks would be allowed to underwrite municipal revenue bonds. An exemption for banks in the federal mutual fund law, the Investment Company Act, would be narrowed. ","AaronPressman"
"British commercial TV giant Granada Group on Wednesday tabled a formal 711 million pound ($1.2 billion) agreed bid for its neighbour Yorkshire-Tyne Tees Television although some shareholders remained opposed the price. (corrects dollar conversion). Yorkshire Tyne-Tees Chairman Ward Thomas called on institutional investor Mercury Asset Management to rethink its opposition to the 11.75 pound per share bid, which he said was a good price. ""I hope on reflection they will come into line,"" he told Reuters in an interview, adding that any speculation that a counter bidder may offer a higher price might well be ""just poppycock"". MAM, who Thomas said had been the most vocal opponent of the takeover price, declined to comment amid speculation that it had bought some of its five percent Yorkshire stake at 13 pounds a share. Thomas said he had received no indication from United News &amp; Media Plc about how the company would vote its 14 percent Yorkshire stake amid talk that managing director Clive Hollick may launch a counter bid. ""I've no idea whether Clive Hollick will or not,"" said Ward. ""But I would have thought his target is much more likely to be HTV Group Plc. ""But if he does, well the shareholders will be happy and MAM will be right and I will be wrong."" Granada, which already owns 27 percent of Yorkshire, is offering two new Granada shares and 1,825.32 pence in cash for every three Yorkshire shares -- an offer Thomas said he had agreed to by telephone while on a holiday in the South of France just over two weeks ago. The companies said that Yorkshire would pay an interim dividend of 7.5 pence. Thomas said in the offer statement that although Yorkshire had fully recovered from problems that beset it in 1993 -- when it plunged into the red and its share price collapsed to around 1.20 pounds -- it was operating in an increasingly competitive market. ""As a result, your board now believes that a combination with the Granada broadcasting business is in the best interest of shareholders and will safeguard the future of Yorkshire and Tyne Tees Television and their ability to provide for the areas they serve,"" he said. Shares in Yorkshire-Tyne Tees traded were slightly firmer after a sobering trading statement limited gains, rising 2.5p to 1,157.5p having earlier scaled to a high of 11.70 pounds. ""What's hurting the (Yorkshire) shares is its trading statement...It's a pretty damning indictment of what's happening,"" said one analyst who asked not to be named. Yorkshire said it expected a disappointing second quarter, citing lower-than-expected growth in ITV advertising revenue and a failure to increase market share. The statement also said the company believed total advertising revenue growing for commercial television ITV would show only minimal growth during the first half of 1997. It blamed the slowdown on the launch of a new channel and industry-wide weakness. Granada chairman Gerry Robinson remained unperturbed, and said the two companies' existing airtime and international programme sales arrangements provided a solid foundation for a merger. ""We believe that the strategic arguments in favour of the combination are both powerful and widely accepted,"" he said. Granada, whose interests span broadcasting, leisure, hotels and catering, owns the independent television (ITV) franchise for north-west England, which is adjacent to Yorkshire's area. The deal will need regulatory approval, and Robinson said earlier this month he believed it would take some two months to complete even if everything went smoothly. ($ = 0.599 British Pounds) ","KirstinRidley"
"A former U.S. surgeon general will testify in a class-action trial that cigarette makers blunted efforts in the 1970s to warn Americans on the dangers of second-hand smoke, a plaintiffs' lawyer said Monday. Dr. Jesse Steinfeld and another former surgeon general not yet named will testify on behalf of an estimated 60,000 non-smoking flight attendants claiming damages for illnesses allegedly caused by second-hand smoke on passenger jets, attorney Stanley Rosenblatt said.  Surgeon general is the highest medical post in the federal government.   A jury trial in Dade County Court is scheduled to begin on June 2 and will be the first class-action suit to come to trial in the United States against the tobacco industry.  It is but one case in a wide courtroom assault on cigarette makers. In a class-action suit, used in the past against asbestos makers on behalf of victims of lung diseases, a small group seeks damages on behalf of a much larger number of people with like injuries. A second class-action suit on behalf of all Florida smokers is scheduled for trial in Miami in September.   ""He will testify that the tobacco industry did everything it could to impede the information from getting to the public, from getting to the scientific community,"" Rosenblatt said, referring to Steinfeld during a pre-trial hearing. Steinfeld is also scheduled to testify for Mississippi, whose attorney general is suing tobacco companies to recoup the cost of treating sick smokers through its Medicaid program. Twenty-one other states, including Florida, have filed similar suits.   Rosenblatt accuses Philip Morris Cos Inc and other leading cigarette makers of purposely misleading Americans and conspiring with one another on hiding the medical risks of second-hand smoke to sustain corporate profits. Rosenblatt gave no details of the promised testimony.  No opposing lawyer representing tobacco companies at the hearing commented on Rosenblatt's statement, which came during a dispute over the exchange of witness lists. Other spokesmen for the tobacco industry were not immediately available.   Susan Rosenblatt, the second member of the husband-and-wife legal team bring the class-action suit, said the plaintiffs will also call a former tobacco company employee.  The witness has said under pre-trial questioning that he was instructed to destroy scientific findings pointing to the health risks of second-hand smoke, she said. The plaintiffs, who include Norma Brion, a non-smoking flight attendant for 13 years diagnosed with lung cancer, also will call an Australian cardiologist who will tesify that his research linking second-hand smoke and heart diseases was blocked by tobacco companies, the Rosenblatts said.   Circuit Court Judge Robert Kaye said at the hearing he may name an outside lawyer to review some 1,500 industry documents the Rosenblatts want for the trial.  The tobacco lawyers oppose the use of the documents, the great bulk are not public. Kaye also extended until March 24 a deadline for the Rosenblatts to deliver a list of witnesses to tobacco-industry lawyers.  Hugh Whiting, a tobacco company lawyer, said the delay was harming his industry's defense. Defendants in the case include the Brown &amp; Williamson unit of B.A.T Industries Plc, RJR Nabisco Holdings Corp and the Lorillard unit of Loews Corp. ((-- Miami newsroom, 305-374-5013)) ","MichaelConnor"
"Investigators of Thursday's Delta Comair crash were trying to determine on Saturday the nature of what they called ""an unexplained event"" shortly before the plane plummeted to the ground killing 29 people. ""Approximately one minute after leveling off at 4,000 ft (1,200 m) an unexplained event took place, normal operations ceased and the airplane crashed shortly thereafter,"" John Hammerschmidt, the National Transportation Safety Board chief spokesman told a news conference. ""At this juncture, it is an event we are trying to understand,"" he added. NTSB investigators said they had determined something happened from listening to the ""black box"" cockpit voice recorder, but they refused to tell reporters what the pilots said. Investigators were still reviewing the cockpit voice recorder and flight data recorder boxes at their laboratory in Washington D.C., said Hammerschmidt, who added that nothing had been ruled out in trying to determine the cause. ""The cockpit voice recorder indicated an uneventful routine orderly businesslike flight,"" he added. Flight 3272 was enroute to Detroit from Cincinnati when it went down about 25 miles (40 kms) south of the airport in rural Monroe County in southeast Michigan on Thursday, killing 28 adults and one infant. Hammerschmidt said eye-witnesses reported seeing the plane's wings rock (corrects from ""lock"") before it plunged out of the sky. He said there was apparently a large amount of wing rocking (corrects from ""locking"") after which the plane briefly stabilised. ""They all indicated that the airplane stabilised, then the nose of the aircraft abruptly pitched down and descended vertically to the ground,"" he said. Hammerschmidt said the NTSB had learned that 20 minutes after the crash the pilot of a DC3 aircraft reported icing 25 miles southwest of Detroit airport. He said the previous crew of the doomed plane had on at least two occasions earlier in the day successfully used the entire de-icing system of the plane. He said there were no strong winds at the time of the accident, cloud cover was at 1500 feet (457.2 metres) and visibility was one to three miles (1.6 to 4.8 km). (Corrects cloud cover figures from 15,000 feet (4,570 metres).) Capt. Dann Carlsen had a total of 5,329 flight hours and his co-pilot Ken Reece 2,582 hours, Hammerschmidt said, adding both ""were reported to be very good pilots."" Both engines of the plane showed they were rotating and working on impact and all eight power blades showed damage consistent with fact they were rotating on impact. Some observers had suggested the crash could have been caused by broken propeller blades. Propeller problems have been blamed for two previous fatal crashes involving the Brasilia model. the Monroe county medical examiner said there were still remains to be removed and that the identification process was expected to begin on Saturday. ","ToddNissen"
"British insurer Norwich Union looks set to make a sparkling debut when its shares start trading on the stock market on Monday. On flotation the company, which has more than seven million customers, is likely to be valued at around six billion pounds making it Britain's third-largest quoted insurer behind Prudential Corp and Royal &amp; Sun Alliance. As with recent demutualising building societies Halifax and Alliance &amp; Leceister, Norwich Union's members have seen the value of their stakes in the company steadily climb since proposals to float the group were first announced. Nearly three million Norwich policyholders will share 1.3 billion free shares under the flotation plans. The company aims to raise another 1.75 billion pounds ($2.9 billion) of capital in a public and members' offer of new shares. Members have rushed to grab the opportunity to buy further shares at a 25 pence discount, queuing to beat the registration deadline earlier this week. Norwich Union said on Thursday it still expects the public offer to be priced at between 240 pence and 290 pence per share, 215 pence to 265 pence for members, suggesting large profits for those lucky enough to get extra shares. Bookmakers City Index are taking bets on a first day closing price of between 343 pence and 353 pence, a profit for members of at least 78 pence per share. Many are expected to cash in their profits immediately especially those who have borrowed to fund the purchase of extra shares. The minimum 300 free shares that 1.8 million with-profits members will receive is likely to be worth more than 1,000 pounds. The average handout will be far higher with additional shares based on the value and duration of their policies. The 1.1 million non-profit policyholders are to receive a flat rate 150 shares. Members may be disappointed by the number of discounted shares they actually receive with a scaling down of applications a near certainty. In fact, such has been members' appetite for extra shares that Norwich Union on Thursday announced it was clawing back 400 million pounds worth of shares from the public offering, primarily financial institutions, to satisfy demand. That took the members' share to around half of the total offering of 2.4 billion pounds. For Norwich Union, the flotation will bring to an end more than 200 years as a mutual where ownership is held jointly by members. Demutualisation will allow it to separate the group's life operations and thus policyholders' returns from the risks associated with its more volatile and cyclical general insurance business. It will also strengthen Norwich Union's financial position and allow the core life business greater investment freedom. Institutional demand is a big factor in the expected sharp rise in the share price. Both Halifax and Alliance &amp; Leceister saw their shares squeezed higher by financial institutions keen to buy and maintain the weighting of the financial sector in their portfolios. Like Halifax, Norwich is almost certain to enter the FTSE 100 index of Britain's largest companies later this year. Many analysts estimate fair value of the shares at anything from 280 pence to 340 pence. Norwich Union has also been touted as a possible takeover target, with Australian insurer AMP reportedly heading the list of possible predators. The probable price tag of the group now looks set to price it out reach of many who might have been interested. News of the final public and members' offer price and provisional basis of allocation is expected to be made on June 15. Dealings will begin on June 16. ($ = 0.613 British Pounds) ","SimonCowell"
"MCI Communications Corp's increased focus on high value customers has produced real results in the last quarter of 1996, positioning the company well for the impending market fight with regional Bells. ""Normally I take strategic position shifts with a pinch of salt, but you can really see it in this quarter's MCI numbers,"" said Richard Klugman of PaineWebber MCI, which reported results earlier on Tuesday, expanded long distance revenues by 10 percent in the fourth quarter from a year earlier, ahead of volume growth of eight percent.   This reverses the normal position for long distance companies, which have tended to get less revenue for each average minute used on their system year by year. ""You are seeing a favorable gap (revenue growth minus volume growth),"" Klugman said. ""Part is the price increases around Thanksgiving, but part is the data services,"" he said. Data services are high value services, and are not billed on a minute basis. MCI said that it had increased average revenue per customer, cut the proportion of customers leaving for other carriers and built a more effective base for the future.   ""We are far more selective about customers going forward,"" MCI Chief Financial Offier Doug maine told Reuters. To push this process along MCI is aligning the pay of its sales people with the overall value rather than number of customers. The start of MCI One, a package of services on one bill, has helped that process, he said. ""They did what they said they would do and increased the focus in the long distance business on higher value customers,"" said Barry Sine, an analyst at SBC Warburg. Analysts are expecting a substantial increase in MCI's spending this year for marketing the expansion into local calling. MCI is sticking with its guidance to analysts to expect flat earnings per share for the year, they said. MCI is in the process of merging with British Telecommunications Plc. MCI stock was 1/4 firmer at 34-5/8 by midsession. ((-- New York Newsrom 212 859 1610)) ","NickLouth"
